r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.53,0.455,0.505,0.535,0.55,0.56,0.44,0.455,0.47,0.485,0.495,0.435,0.4825,0.53,0.635,0.585,0.625,0.465,0.46,0.455,0.4925,0.53,0.53,0.54,0.48,0.465,0.6,0.66,0.62,0.58,0.57,0.42,0.42,0.43,0.44,0.47,0.4425,0.415,0.5,0.56,0.535,0.495,0.48,0.49,0.5525,0.615,0.645,0.72,0.6775,0.635,patient_044,record_047,2,af,57
0.51,0.6,0.69,0.5675,0.445,0.475,0.565,0.72,0.54,0.5525,0.565,0.6,0.575,0.555,0.545,0.435,0.455,0.5125,0.57,0.445,0.485,0.48,0.4575,0.435,0.43,0.425,0.46,0.555,0.64,0.62,0.52,0.53,0.475,0.53,0.605,0.78,0.7675,0.755,0.585,0.415,0.5125,0.61,0.43,0.4425,0.455,0.47,0.485,0.4975,0.51,0.62,patient_044,record_047,2,af,56
0.625,0.56,0.505,0.565,0.6325,0.7,0.555,0.575,0.535,0.495,0.4975,0.5,0.645,0.585,0.515,0.535,0.67,0.535,0.61,0.56,0.6025,0.645,0.65,0.535,0.56,0.6,0.555,0.615,0.55,0.67,0.56,0.525,0.525,0.525,0.63,0.515,0.57,0.695,0.62,0.535,0.595,0.585,0.625,0.5875,0.55,0.465,0.535,0.605,0.6,0.54,patient_044,record_047,2,af,53
0.455,0.52,0.46,0.515,0.515,0.405,0.485,0.445,0.4575,0.47,0.4,0.51,0.45,0.475,0.495,0.49,0.555,0.475,0.52,0.56,0.625,0.5775,0.53,0.555,0.455,0.47,0.565,0.42,0.375,0.42,0.465,0.5,0.52,0.49,0.41,0.485,0.46,0.51,0.41,0.395,0.445,0.425,0.55,0.595,0.52,0.47,0.51,0.4725,0.435,0.4,patient_044,record_047,2,af,63
0.7,0.575,0.53,0.565,0.55,0.62,0.775,0.6475,0.52,0.665,0.62,0.575,0.645,0.615,0.565,0.535,0.57,0.475,0.515,0.56,0.505,0.52,0.535,0.495,0.62,0.575,0.595,0.625,0.485,0.56,0.615,0.68,0.685,0.545,0.545,0.635,0.725,0.62,0.715,0.64,0.64,0.5,0.57,0.64,0.815,0.63,0.615,0.67,0.55,0.5,patient_044,record_047,2,af,51
0.43,0.555,0.56,0.565,0.495,0.575,0.405,0.31,0.39,0.47,0.5,0.35,0.385,0.42,0.505,0.4,0.4275,0.455,0.585,0.41,0.385,0.48,0.5,0.5,0.495,0.4775,0.46,0.43,0.545,0.56,0.585,0.52,0.455,0.46,0.435,0.41,0.435,0.44,0.42,0.43,0.4725,0.515,0.53,0.4475,0.365,0.46,0.385,0.465,0.365,0.395,patient_044,record_047,2,af,66
0.43,0.51,0.585,0.56,0.52,0.495,0.495,0.52,0.41,0.48,0.395,0.4225,0.45,0.51,0.45,0.49,0.45,0.41,0.5,0.59,0.44,0.555,0.63,0.55,0.55,0.49,0.56,0.445,0.465,0.485,0.48,0.52,0.465,0.455,0.445,0.465,0.4575,0.45,0.455,0.515,0.39,0.48,0.5,0.485,0.55,0.4,0.4375,0.475,0.485,0.57,patient_044,record_047,2,af,62
0.4775,0.485,0.565,0.415,0.4625,0.51,0.45,0.565,0.43,0.455,0.58,0.565,0.42,0.48,0.56,0.64,0.465,0.455,0.565,0.48,0.395,0.51,0.46,0.45,0.44,0.465,0.46,0.505,0.425,0.405,0.48,0.535,0.64,0.6275,0.615,0.625,0.635,0.465,0.56,0.505,0.45,0.505,0.41,0.495,0.57,0.595,0.465,0.4425,0.42,0.3975,patient_044,record_047,2,af,61
0.615,0.545,0.51,0.615,0.475,0.56,0.5525,0.545,0.61,0.62,0.545,0.58,0.5,0.575,0.535,0.555,0.575,0.65,0.61,0.68,0.5,0.56,0.585,0.515,0.565,0.705,0.735,0.675,0.68,0.63,0.78,0.645,0.65,0.635,0.635,0.76,0.7025,0.645,0.565,0.705,0.53,0.5875,0.645,0.51,0.56,0.61,0.565,0.5725,0.58,0.555,patient_044,record_047,2,af,50
0.555,0.46,0.575,0.51,0.505,0.6,0.545,0.41,0.47,0.45,0.425,0.46,0.495,0.41,0.4375,0.465,0.415,0.435,0.47,0.465,0.51,0.525,0.5275,0.53,0.51,0.525,0.575,0.57,0.625,0.44,0.475,0.585,0.6,0.475,0.53,0.415,0.43,0.45,0.47,0.4825,0.495,0.46,0.385,0.4275,0.47,0.395,0.495,0.555,0.43,0.4125,patient_044,record_047,2,af,63
0.58,0.585,0.515,0.605,0.595,0.54,0.49,0.6125,0.735,0.625,0.515,0.545,0.475,0.59,0.57,0.69,0.845,0.695,0.545,0.505,0.465,0.545,0.565,0.52,0.53,0.435,0.575,0.715,0.6225,0.53,0.51,0.51,0.575,0.47,0.55,0.47,0.595,0.65,0.825,0.715,0.615,0.55,0.6,0.66,0.59,0.735,0.5775,0.42,0.515,0.61,patient_044,record_047,2,af,52
0.34,0.38,0.38,0.3975,0.415,0.41,0.295,0.3125,0.33,0.37,0.345,0.35,0.375,0.35,0.38,0.45,0.39,0.475,0.37,0.43,0.355,0.325,0.395,0.465,0.415,0.365,0.355,0.355,0.365,0.34,0.32,0.325,0.415,0.535,0.5475,0.56,0.445,0.375,0.385,0.42,0.41,0.45,0.39,0.325,0.4075,0.49,0.4,0.37,0.405,0.455,patient_044,record_047,2,af,76
0.45,0.44,0.475,0.375,0.5,0.625,0.5275,0.43,0.41,0.395,0.39,0.455,0.525,0.435,0.53,0.575,0.68,0.6175,0.555,0.5,0.465,0.555,0.41,0.46,0.455,0.46,0.4575,0.455,0.425,0.49,0.43,0.395,0.435,0.555,0.4,0.415,0.4325,0.45,0.415,0.5,0.375,0.46,0.425,0.52,0.535,0.39,0.39,0.415,0.44,0.52,patient_044,record_047,2,af,64
0.58,0.575,0.57,0.63,0.775,0.595,0.425,0.5375,0.65,0.7,0.555,0.67,0.6075,0.545,0.57,0.505,0.595,0.725,0.6425,0.56,0.645,0.73,0.75,0.56,0.55,0.47,0.5625,0.655,0.84,0.775,0.59,0.505,0.635,0.6,0.515,0.585,0.59,0.595,0.575,0.585,0.73,0.7,0.61,0.6325,0.655,0.57,0.585,0.62,0.635,0.0,patient_044,record_047,2,af,49
0.66,0.555,0.545,0.535,0.49,0.445,0.4675,0.49,0.615,0.58,0.53,0.53,0.53,0.515,0.56,0.495,0.4625,0.43,0.46,0.455,0.465,0.545,0.54,0.565,0.61,0.45,0.52,0.59,0.675,0.51,0.575,0.46,0.44,0.53,0.55,0.57,0.67,0.775,0.6825,0.59,0.5,0.545,0.57,0.61,0.545,0.64,0.545,0.54,0.535,0.535,patient_044,record_047,2,af,55
0.505,0.5725,0.64,0.475,0.535,0.46,0.52,0.555,0.68,0.53,0.5,0.565,0.555,0.66,0.53,0.56,0.575,0.59,0.495,0.5025,0.51,0.54,0.7875,1.035,0.8375,0.64,0.505,0.625,0.485,0.595,0.525,0.5675,0.61,0.57,0.51,0.555,0.535,0.685,0.66,0.52,0.57,0.725,0.68,0.635,0.46,0.56,0.565,0.56,0.44,0.545,patient_044,record_047,2,af,52
0.335,0.325,0.33,0.295,0.3,0.31,0.335,0.36,0.335,0.405,0.33,0.3725,0.415,0.365,0.335,0.325,0.395,0.29,0.335,0.37,0.48,0.375,0.34,0.315,0.3625,0.41,0.36,0.42,0.34,0.385,0.315,0.36,0.39,0.32,0.335,0.41,0.485,0.38,0.375,0.41,0.405,0.415,0.42,0.405,0.445,0.42,0.375,0.31,0.31,0.305,patient_044,record_047,2,af,82
0.565,0.53,0.66,0.6,0.54,0.585,0.5,0.57,0.55,0.595,0.465,0.565,0.575,0.495,0.505,0.5325,0.56,0.475,0.5225,0.57,0.565,0.595,0.47,0.56,0.53,0.63,0.62,0.49,0.445,0.57,0.585,0.64,0.64,0.46,0.53,0.6,0.585,0.53,0.645,0.485,0.56,0.62,0.585,0.685,0.6,0.585,0.71,0.625,0.65,0.62,patient_044,record_047,2,af,53
0.44,0.445,0.485,0.58,0.43,0.52,0.61,0.435,0.415,0.5,0.575,0.475,0.435,0.55,0.46,0.505,0.41,0.5075,0.605,0.615,0.5,0.515,0.57,0.49,0.455,0.435,0.555,0.45,0.54,0.385,0.5,0.525,0.555,0.56,0.69,0.6025,0.515,0.475,0.555,0.515,0.42,0.445,0.47,0.545,0.44,0.47,0.53,0.59,0.55,0.47,patient_044,record_047,2,af,60
0.455,0.52,0.49,0.555,0.54,0.49,0.555,0.545,0.48,0.555,0.55,0.485,0.545,0.425,0.425,0.5,0.45,0.535,0.62,0.45,0.565,0.595,0.53,0.465,0.47,0.45,0.425,0.49,0.555,0.475,0.405,0.425,0.44,0.455,0.455,0.455,0.41,0.4,0.39,0.445,0.505,0.445,0.405,0.4425,0.48,0.455,0.55,0.385,0.45,0.515,patient_044,record_047,2,af,63
0.78,0.68,0.5,0.49,0.605,0.505,0.585,0.6675,0.75,0.69,0.49,0.5575,0.625,0.625,0.57,0.605,0.53,0.55,0.535,0.48,0.4825,0.485,0.6375,0.79,0.625,0.525,0.515,0.57,0.625,0.52,0.65,0.575,0.5625,0.55,0.51,0.52,0.61,0.565,0.625,0.64,0.665,0.655,0.645,0.595,0.59,0.585,0.645,0.475,0.5075,0.54,patient_044,record_047,2,af,52
0.65,0.66,0.65,0.645,0.645,0.645,0.65,0.65,0.65,0.65,0.665,0.67,0.665,0.66,0.7275,0.795,0.675,0.66,0.65,0.645,0.645,0.635,0.67,0.475,0.44,0.405,0.5625,0.72,0.685,0.67,0.67,0.675,0.7425,0.81,0.725,0.51,0.295,0.47,0.645,0.685,0.7425,0.8,0.715,0.755,0.795,0.71,0.67,0.0,0.0,0.0,patient_045,record_048,0,snr,47
0.825,0.835,0.835,0.82,0.835,0.865,0.835,0.855,0.89,0.87,0.865,0.84,0.84,0.83,0.81,0.83,0.83,0.845,0.85,0.84,0.85,0.82,0.85,0.885,0.865,0.87,0.885,0.86,0.88,0.85,0.86,0.91,0.88,0.87,0.86,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,36
0.83,0.95,0.71,0.705,0.705,0.71,0.71,0.715,0.73,0.74,0.765,0.77,0.785,0.805,0.805,0.83,0.8,0.79,0.79,0.77,0.755,0.745,0.745,0.725,0.725,0.72,0.725,0.7,0.72,0.715,0.71,0.71,0.7,0.69,0.69,0.685,0.69,0.685,0.47,0.255,0.47,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,42
0.975,0.975,0.94,0.935,0.92,0.92,0.9425,0.965,1.04,1.06,1.08,1.075,1.085,1.095,1.09,1.09,1.09,1.075,1.055,1.04,0.995,0.995,1.04,1.05,1.075,1.08,1.07,1.06,0.985,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,30
1.005,1.045,1.055,1.075,1.075,1.095,1.075,1.085,1.105,1.07,1.085,1.055,1.065,1.065,1.05,1.06,1.015,0.99,1.0,1.015,1.015,1.0,1.03,1.035,1.04,1.04,1.06,1.095,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,29
0.74,0.745,0.74,0.72,0.73,0.725,0.715,0.715,0.71,0.72,0.72,0.71,0.71,0.715,0.72,0.715,0.715,0.73,0.73,0.725,0.73,0.72,0.72,0.705,0.71,0.7,0.7,0.695,0.7,0.69,0.685,0.7,0.685,0.69,0.685,0.68,0.68,0.68,0.685,0.675,0.68,0.675,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,43
0.755,0.745,0.755,0.76,0.76,0.785,0.78,0.79,0.785,0.775,0.79,0.78,0.8,0.785,0.795,0.79,0.79,0.79,0.79,0.81,0.815,0.83,0.82,0.825,0.82,0.82,0.825,0.81,0.81,0.8,0.795,0.785,0.775,0.775,0.8,0.785,0.79,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,38
0.53,0.525,0.4,0.47,0.4975,0.525,0.395,0.46,0.525,0.39,0.4525,0.515,0.5175,0.52,0.5225,0.525,0.8725,1.22,1.2625,1.305,1.25,0.835,0.42,0.49,0.56,0.395,0.825,1.255,1.3025,1.35,0.885,0.42,0.84,1.26,0.84,0.42,0.4725,0.525,0.42,0.44,0.8525,1.265,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,43
0.915,0.93,0.91,0.91,0.91,0.915,0.92,0.91,0.9,0.895,0.9,0.89,0.9,0.89,0.905,0.915,0.91,0.905,0.9,0.915,0.91,0.915,0.92,0.965,0.96,0.965,0.975,1.0,0.985,0.99,0.94,0.95,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,33
0.975,0.95,0.975,0.96,0.985,0.975,0.99,0.99,0.985,1.025,1.0,1.02,0.995,0.975,0.97,0.97,0.955,0.975,0.97,0.995,0.995,1.005,0.985,1.0,0.99,1.01,0.995,0.99,1.0525,1.115,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
0.885,0.875,0.92,0.895,0.91,0.91,0.905,0.9,0.905,0.9,0.89,0.875,0.895,0.885,0.88,0.875,0.88,0.885,0.875,0.88,0.87,0.865,0.87,0.86,0.865,0.855,0.845,0.855,0.85,0.865,0.865,0.875,0.88,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,35
0.78,0.785,0.79,0.82,0.84,0.855,0.835,0.805,0.815,0.805,0.825,0.815,0.83,0.82,0.81,0.82,0.81,0.805,0.8,0.785,0.78,0.775,0.775,0.765,0.755,0.755,0.77,0.755,0.77,0.76,0.755,0.76,0.745,0.75,0.735,0.74,0.75,0.74,0.8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,39
0.79,0.745,0.73,0.715,0.71,0.705,0.695,0.7,0.7,0.7,0.71,0.72,0.725,0.73,0.725,0.73,0.725,0.735,0.73,0.73,0.74,0.735,0.73,0.74,0.74,0.74,0.74,0.74,0.735,0.735,0.73,0.74,0.75,0.75,0.765,0.765,0.78,0.765,0.765,0.765,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,41
0.71,0.705,0.705,0.7,0.705,0.7,0.705,0.72,0.71,0.72,0.71,0.71,0.715,0.71,0.705,0.71,0.7,0.715,0.71,0.73,0.725,0.715,0.71,0.72,0.7,0.705,0.71,0.695,0.695,0.705,0.7,0.715,0.715,0.725,0.72,0.725,0.725,0.74,0.735,0.73,0.71,0.715,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,43
0.98,0.995,0.975,1.0,0.97,0.99,1.01,1.0,1.0,0.965,0.96,0.93,0.89,0.91,0.895,0.895,0.905,0.99,1.075,1.025,0.99,0.985,0.975,0.98,0.97,0.98,0.985,0.98,1.0,0.985,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
1.04,1.055,1.055,1.065,1.07,1.015,0.995,0.975,0.965,0.945,0.95,0.95,0.965,0.965,0.96,0.965,0.95,0.955,0.945,0.945,0.93,0.93,0.92,0.895,0.895,0.885,0.875,0.875,0.87,0.875,0.88,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,32
0.945,0.92,0.91,0.91,0.895,0.915,0.905,0.94,0.93,0.955,0.98,0.955,0.935,0.93,0.94,0.935,0.94,0.975,0.985,0.995,0.99,0.96,0.93,0.92,0.94,0.95,0.945,0.96,0.94,0.96,0.935,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,32
1.095,1.11,1.08,1.12,1.09,1.085,1.05,1.035,1.025,1.03,1.05,1.095,1.13,1.075,1.065,1.08,1.06,1.06,1.09,1.045,1.03,1.04,1.055,1.015,1.015,0.97,0.95,0.92,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,29
0.905,0.885,0.88,0.88,0.88,0.87,0.875,0.845,0.835,0.82,0.83,0.83,0.84,0.84,0.855,0.84,0.84,0.855,0.88,0.895,0.89,0.915,0.905,0.905,0.88,0.88,0.87,0.87,0.875,0.875,0.855,0.865,0.865,0.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,35
0.875,0.89,0.885,0.9,0.9,0.875,0.885,0.875,0.9,0.88,0.89,0.875,0.865,0.88,0.87,0.88,0.88,0.91,0.915,0.885,0.885,0.88,0.875,0.885,0.865,0.865,0.865,0.85,0.855,0.85,0.855,0.855,0.85,0.855,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,35
0.905,0.91,0.92,0.91,0.925,0.915,0.905,0.92,0.89,0.905,0.88,0.89,0.875,0.88,0.89,0.895,0.89,0.905,0.95,0.94,0.94,0.955,0.96,0.96,0.975,0.955,0.965,0.935,0.945,0.96,0.95,0.96,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,33
0.855,0.85,0.85,0.865,0.855,0.855,0.84,0.85,0.86,0.845,0.855,0.845,0.835,0.835,0.835,0.835,0.84,0.84,0.845,0.835,0.845,0.835,0.835,0.85,0.83,0.845,0.835,0.83,0.845,0.855,0.84,0.845,0.865,0.845,0.86,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,36
0.745,0.735,0.75,0.745,0.735,0.735,0.725,0.74,0.735,0.735,0.735,0.75,0.755,0.75,0.75,0.74,0.74,0.745,0.735,0.74,0.735,0.73,0.735,0.72,0.72,0.715,0.73,0.755,0.755,0.75,0.76,0.76,0.745,0.75,0.735,0.74,0.735,0.73,0.745,0.74,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,41
0.98,0.975,0.975,0.975,0.97,0.965,0.97,0.98,0.965,0.955,0.97,0.97,0.98,0.99,0.98,0.96,0.965,0.96,0.95,0.95,0.94,0.96,0.915,0.915,0.655,0.395,0.6475,0.9,0.7625,0.625,0.765,0.905,0.925,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,34
0.79,0.815,0.805,0.815,0.79,0.8,0.805,0.875,0.945,0.85,0.8,0.775,0.77,0.77,0.775,0.8,0.795,0.825,0.825,0.83,0.815,0.83,0.825,0.825,0.825,0.82,0.825,0.81,0.825,0.83,0.85,0.845,0.84,0.84,0.855,0.825,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,37
0.74,0.735,0.74,0.74,0.825,0.91,0.83,0.785,0.755,0.74,0.725,0.73,0.7,0.715,0.72,0.8,0.88,0.78,0.735,0.725,0.7,0.695,0.69,0.7575,0.825,0.73,0.695,0.68,0.67,0.74,0.81,0.8125,0.815,0.5675,0.32,0.525,0.73,0.7,0.695,0.685,0.685,0.7575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,42
0.72,0.715,0.71,0.7925,0.875,0.795,0.74,0.71,0.705,0.705,0.695,0.695,0.5125,0.33,0.585,0.84,0.745,0.71,0.69,0.695,0.685,0.69,0.7,0.7,0.705,0.7,0.7,0.71,0.7,0.705,0.7,0.7,0.7,0.705,0.705,0.715,0.725,0.735,0.75,0.765,0.77,0.785,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,43
0.775,0.78,0.77,0.755,0.765,0.78,0.78,0.79,0.8,0.81,0.82,0.8,0.82,0.85,0.83,0.81,0.8,0.81,0.79,0.785,0.785,0.795,0.795,0.785,0.79,0.77,0.785,0.78,0.78,0.805,0.82,0.85,0.905,0.88,0.86,0.84,0.845,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,38
0.87,0.875,0.875,0.865,0.875,0.86,0.845,0.84,0.825,0.84,0.84,0.84,0.85,0.835,0.855,0.86,0.84,0.855,0.845,0.85,0.865,0.855,0.88,0.875,0.855,0.86,0.9375,1.015,0.925,0.89,0.87,0.86,0.86,0.855,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,35
0.94,0.935,0.94,0.95,0.94,0.96,0.97,0.965,0.995,0.975,0.94,0.935,0.95,0.94,0.93,0.965,0.935,0.945,0.935,0.955,0.95,0.945,0.955,0.995,0.98,0.975,1.01,1.0,1.0,0.995,0.99,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,32
1.015,0.97,0.97,0.96,0.96,0.99,0.98,0.995,0.98,0.985,0.99,0.99,0.97,0.985,0.975,0.985,0.95,0.955,0.97,0.995,0.99,1.005,1.005,1.0,1.015,0.96,1.025,1.04,1.065,1.065,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
0.86,0.85,0.845,0.845,0.845,0.845,0.855,0.86,0.89,0.95,0.995,1.04,1.075,1.12,1.1,1.09,1.065,1.075,1.05,1.06,1.05,1.08,1.05,1.125,1.075,1.075,1.055,1.07,1.035,1.055,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
0.97,0.97,0.985,0.99,1.02,1.01,1.01,1.01,1.0,1.01,1.0,1.015,0.985,1.005,0.995,0.995,0.99,0.985,0.985,0.995,1.01,0.99,0.97,0.99,0.98,0.98,0.99,0.99,0.995,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
1.095,1.105,1.115,1.11,1.115,1.105,1.12,1.1,1.11,1.13,1.125,1.145,1.125,1.135,1.115,1.135,1.135,1.14,1.085,1.09,1.08,1.075,1.105,1.1,1.125,1.13,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,27
1.13,1.1875,1.245,1.2375,1.23,1.215,1.2,1.2,1.2,1.1925,1.185,1.1825,1.18,1.1925,1.205,1.205,1.205,1.2075,1.21,1.2125,1.215,1.2075,1.2,1.205,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,25
0.725,0.715,0.715,0.72,0.715,0.72,0.73,0.74,0.73,0.735,0.74,0.745,0.735,0.735,0.72,0.765,0.79,0.795,0.785,0.785,0.795,0.795,0.78,0.765,0.74,0.74,0.745,0.75,0.755,0.765,0.775,0.775,0.775,0.78,0.79,0.78,0.775,0.775,0.775,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,40
0.98,0.965,0.95,0.96,1.005,1.005,0.98,0.995,1.005,0.99,0.985,0.99,0.985,0.98,0.995,0.97,0.99,0.965,0.98,0.985,0.98,1.0,0.995,1.005,0.98,0.985,0.98,0.99,1.0,0.995,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
0.975,0.98,0.96,1.0,0.99,1.025,0.995,0.975,0.995,0.98,0.98,0.98,0.975,0.99,1.005,0.975,1.0,0.98,0.995,1.005,0.985,1.0,0.965,0.98,1.0,0.965,1.0,0.98,0.97,0.98,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
0.905,0.89,0.9,0.89,0.875,0.88,0.865,0.875,0.86,0.85,0.855,0.86,0.875,0.875,0.895,0.89,0.915,0.915,0.9,0.9,0.895,0.885,0.865,0.86,0.875,0.875,0.875,0.93,0.955,0.955,0.955,0.98,0.97,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,34
0.935,0.93,0.95,0.925,0.91,0.905,0.925,0.925,0.915,0.925,0.925,0.915,0.915,0.92,0.925,0.92,0.93,0.925,0.955,0.91,0.96,1.03,1.01,1.015,1.01,1.04,0.995,0.995,1.005,1.025,1.04,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,32
0.805,0.805,0.8,0.795,0.8,0.8,0.805,0.805,0.81,0.805,0.8,0.8,0.805,0.81,0.81,0.82,0.82,0.82,0.825,0.83,0.825,0.81,0.81,0.825,0.81,0.82,0.825,0.825,0.805,0.815,0.82,0.805,0.82,0.815,0.8,0.795,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,37
0.875,0.875,0.865,0.885,0.865,0.87,0.865,0.87,0.88,0.875,0.9,0.885,0.885,0.88,0.885,0.87,0.89,0.885,0.865,0.86,0.84,0.845,0.835,0.83,0.83,0.825,0.835,0.845,0.835,0.84,0.835,0.845,0.855,0.83,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,35
