r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.64,0.63,0.645,0.66,0.66,0.705,0.69,0.5175,0.345,0.5075,0.67,0.655,0.675,0.655,0.4475,0.24,0.3275,0.415,0.525,0.635,0.635,0.635,0.625,0.615,0.615,0.605,0.615,0.585,0.645,0.625,0.635,0.62,0.655,0.645,0.61,0.62,0.59,0.575,0.575,0.575,0.565,0.56,0.57,0.535,0.58,0.645,0.71,0.58,0.665,0.585,patient_044,record_047,0,snr,51
0.71,0.695,0.695,0.7,0.7,0.695,0.7,0.715,0.73,0.67,0.71,0.665,0.735,0.69,0.68,0.685,0.665,0.685,0.625,0.74,0.665,0.65,0.635,0.655,0.685,0.665,0.66,0.65,0.655,0.645,0.65,0.665,0.635,0.69,0.695,0.71,0.68,0.68,0.705,0.68,0.665,0.675,0.695,0.675,0.68,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,45
0.695,0.71,0.7,0.675,0.69,0.705,0.705,0.705,0.725,0.72,0.72,0.71,0.7,0.7,0.695,0.68,0.685,0.69,0.695,0.675,0.69,0.685,0.69,0.665,0.73,0.7,0.695,0.695,0.705,0.705,0.715,0.715,0.685,0.7,0.7,0.695,0.685,0.695,0.695,0.685,0.72,0.715,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,43
0.755,0.725,0.735,0.74,0.735,0.745,0.73,0.73,0.73,0.72,0.71,0.72,0.7,0.715,0.73,0.735,0.72,0.71,0.715,0.72,0.725,0.72,0.71,0.71,0.725,0.73,0.73,0.725,0.695,0.74,0.72,0.72,0.725,0.71,0.71,0.72,0.705,0.71,0.695,0.72,0.705,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,42
0.67,0.675,0.66,0.67,0.68,0.69,0.675,0.685,0.69,0.685,0.65,0.67,0.68,0.66,0.655,0.675,0.68,0.695,0.68,0.66,0.705,0.655,0.675,0.67,0.68,0.69,0.68,0.68,0.69,0.675,0.705,0.67,0.685,0.7,0.69,0.695,0.69,0.695,0.695,0.7,0.68,0.715,0.67,0.705,0.685,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,45
0.75,0.745,0.76,0.76,0.75,0.75,0.74,0.75,0.75,0.75,0.745,0.745,0.75,0.755,0.765,0.74,0.755,0.755,0.755,0.755,0.745,0.755,0.76,0.76,0.75,0.755,0.765,0.755,0.755,0.755,0.755,0.75,0.745,0.77,0.75,0.77,0.76,0.76,0.755,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,40
0.63,0.58,0.575,0.585,0.62,0.6,0.585,0.6,0.645,0.675,0.65,0.68,0.65,0.66,0.675,0.64,0.72,0.66,0.7,0.58,0.46,0.365,0.5275,0.69,0.67,0.71,0.67,0.76,0.85,0.68,0.78,0.88,0.68,0.5,0.585,0.67,0.47,0.57,0.67,0.675,0.665,0.645,0.53,0.415,0.44,0.465,0.5775,0.69,0.0,0.0,patient_044,record_047,0,snr,48
0.64,0.67,0.665,0.68,0.665,0.65,0.66,0.66,0.695,0.675,0.675,0.72,0.695,0.7925,0.89,0.695,0.695,0.67,0.675,0.7575,0.84,0.66,0.66,0.645,0.64,0.47,0.3,0.31,0.345,0.585,0.825,0.655,0.63,0.68,0.655,0.645,0.675,0.645,0.675,0.68,0.715,0.645,0.71,0.735,0.66,0.69,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,46
0.57,0.58,0.44,0.5175,0.595,0.545,0.6,0.55,0.595,0.545,0.595,0.565,0.63,0.61,0.605,0.605,0.6975,0.79,0.605,0.61,0.6,0.72,0.84,0.61,0.615,0.6875,0.76,0.6,0.625,0.72,0.815,0.63,0.63,0.575,0.575,0.595,0.58,0.615,0.595,0.505,0.655,0.49,0.325,0.2825,0.24,0.4125,0.585,0.585,0.575,0.55,patient_044,record_047,0,snr,52
0.585,0.59,0.58,0.555,0.61,0.58,0.585,0.575,0.565,0.58,0.575,0.555,0.6,0.575,0.62,0.595,0.575,0.555,0.615,0.58,0.585,0.59,0.58,0.595,0.575,0.59,0.595,0.61,0.605,0.585,0.595,0.6,0.585,0.59,0.595,0.585,0.565,0.555,0.585,0.575,0.62,0.54,0.58,0.6,0.57,0.58,0.59,0.54,0.6,0.57,patient_044,record_047,0,snr,52
0.595,0.59,0.59,0.585,0.575,0.595,0.59,0.58,0.615,0.6,0.585,0.605,0.585,0.59,0.6,0.6,0.555,0.625,0.575,0.645,0.6,0.595,0.61,0.59,0.605,0.585,0.595,0.59,0.59,0.595,0.6,0.595,0.6,0.585,0.6,0.625,0.585,0.625,0.59,0.625,0.61,0.605,0.605,0.59,0.615,0.625,0.58,0.61,0.59,0.61,patient_044,record_047,0,snr,51
0.82,0.82,0.83,0.825,0.86,0.81,0.82,0.81,0.815,0.805,0.81,0.81,0.815,0.83,0.835,0.835,0.835,0.84,0.86,0.85,0.865,0.875,0.855,0.855,0.845,0.84,0.855,0.85,0.85,0.85,0.83,0.815,0.815,0.82,0.8,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,37
0.7,0.83,0.775,0.755,0.875,0.995,0.795,0.78,0.79,0.78,0.78,0.745,0.785,0.8675,0.95,0.76,0.73,0.725,0.715,0.745,0.725,0.845,0.965,0.735,0.71,0.72,0.73,0.72,0.745,0.75,0.74,0.75,0.745,0.735,0.745,0.76,0.76,0.76,0.8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,39
0.585,0.585,0.585,0.585,0.605,0.63,0.64,0.64,0.66,0.665,0.625,0.625,0.62,0.61,0.6,0.62,0.605,0.635,0.61,0.62,0.62,0.62,0.64,0.64,0.64,0.63,0.64,0.63,0.665,0.665,0.65,0.635,0.62,0.65,0.64,0.655,0.65,0.635,0.65,0.67,0.635,0.66,0.66,0.675,0.675,0.67,0.67,0.705,0.0,0.0,patient_044,record_047,0,snr,48
0.74,0.74,0.73,0.755,0.76,0.76,0.75,0.775,0.77,0.775,0.75,0.755,0.76,0.765,0.755,0.75,0.76,0.76,0.755,0.755,0.765,0.765,0.785,0.78,0.77,0.76,0.76,0.755,0.765,0.765,0.775,0.74,0.795,0.77,0.765,0.755,0.765,0.755,0.755,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,40
0.655,0.66,0.63,0.625,0.655,0.585,0.605,0.62,0.6,0.465,0.5925,0.72,0.69,0.655,0.69,0.67,0.65,0.63,0.62,0.64,0.72,0.8125,0.905,0.745,0.725,0.675,0.7,0.72,0.65,0.63,0.62,0.625,0.605,0.62,0.635,0.64,0.66,0.63,0.675,0.685,0.67,0.67,0.665,0.645,0.685,0.69,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,46
0.95,0.7125,0.475,0.61,0.745,0.745,0.745,0.73,0.74,0.76,0.78,0.775,0.775,0.77,0.76,0.745,0.73,0.725,0.735,0.72,0.75,0.745,0.73,0.755,0.745,0.75,0.75,0.74,0.755,0.77,0.765,0.735,0.76,0.75,0.75,0.76,0.745,0.74,0.745,0.73,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.645,0.67,0.665,0.67,0.69,0.65,0.67,0.67,0.665,0.62,0.655,0.63,0.685,0.7625,0.84,0.655,0.665,0.665,0.68,0.655,0.66,0.655,0.635,0.68,0.655,0.67,0.675,0.665,0.67,0.665,0.69,0.635,0.665,0.69,0.645,0.685,0.675,0.685,0.67,0.685,0.7,0.65,0.685,0.67,0.675,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,45
0.615,0.61,0.62,0.61,0.63,0.62,0.64,0.63,0.65,0.655,0.64,0.625,0.63,0.635,0.63,0.48,0.55,0.62,0.64,0.635,0.64,0.655,0.605,0.645,0.64,0.605,0.625,0.59,0.615,0.62,0.62,0.62,0.58,0.625,0.64,0.63,0.65,0.615,0.645,0.675,0.625,0.65,0.635,0.635,0.63,0.65,0.63,0.615,0.66,0.0,patient_044,record_047,0,snr,49
0.545,0.55,0.56,0.565,0.555,0.56,0.545,0.56,0.565,0.555,0.56,0.555,0.555,0.565,0.55,0.56,0.55,0.545,0.55,0.555,0.53,0.545,0.525,0.555,0.55,0.515,0.565,0.54,0.55,0.535,0.545,0.535,0.54,0.545,0.54,0.545,0.55,0.54,0.545,0.55,0.55,0.55,0.54,0.55,0.55,0.535,0.55,0.525,0.58,0.545,patient_044,record_047,0,snr,55
0.74,0.75,0.75,0.735,0.74,0.715,0.765,0.735,0.745,0.745,0.73,0.745,0.745,0.73,0.735,0.74,0.73,0.73,0.735,0.74,0.735,0.735,0.75,0.74,0.73,0.745,0.755,0.725,0.76,0.755,0.745,0.745,0.75,0.74,0.73,0.725,0.72,0.72,0.725,0.72,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.72,0.735,0.74,0.73,0.74,0.735,0.755,0.75,0.74,0.745,0.755,0.75,0.75,0.74,0.765,0.76,0.76,0.74,0.74,0.74,0.735,0.735,0.745,0.74,0.735,0.745,0.74,0.74,0.735,0.745,0.75,0.745,0.745,0.735,0.775,0.74,0.75,0.75,0.735,0.74,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.68,0.615,0.675,0.6,0.5,0.57,0.64,0.59,0.62,0.46,0.525,0.59,0.6,0.56,0.6,0.595,0.61,0.635,0.6,0.575,0.62,0.6,0.6,0.6,0.62,0.605,0.6,0.575,0.605,0.595,0.625,0.565,0.58,0.595,0.585,0.6,0.625,0.555,0.64,0.575,0.59,0.6,0.62,0.57,0.595,0.605,0.585,0.585,0.58,0.59,patient_044,record_047,0,snr,51
0.72,0.72,0.715,0.715,0.695,0.715,0.67,0.72,0.7,0.67,0.73,0.71,0.72,0.735,0.74,0.73,0.75,0.74,0.76,0.71,0.725,0.72,0.72,0.74,0.71,0.72,0.695,0.72,0.695,0.7,0.705,0.715,0.675,0.7,0.73,0.71,0.7,0.715,0.71,0.68,0.69,0.695,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,43
0.735,0.72,0.73,0.72,0.735,0.73,0.735,0.74,0.73,0.725,0.73,0.73,0.74,0.745,0.765,0.775,0.795,0.785,0.775,0.79,0.78,0.78,0.765,0.78,0.78,0.775,0.77,0.765,0.765,0.765,0.75,0.75,0.74,0.74,0.735,0.73,0.725,0.725,0.715,0.725,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.605,0.615,0.6,0.625,0.61,0.61,0.615,0.605,0.53,0.655,0.615,0.61,0.605,0.605,0.61,0.625,0.625,0.595,0.655,0.62,0.625,0.62,0.615,0.62,0.645,0.655,0.62,0.585,0.64,0.595,0.61,0.605,0.7125,0.82,0.605,0.605,0.595,0.595,0.595,0.575,0.615,0.595,0.585,0.58,0.61,0.6,0.59,0.59,0.475,0.0,patient_044,record_047,0,snr,49
0.595,0.565,0.575,0.58,0.59,0.6,0.605,0.56,0.61,0.585,0.585,0.585,0.585,0.605,0.63,0.64,0.64,0.66,0.665,0.625,0.625,0.62,0.61,0.6,0.62,0.605,0.635,0.61,0.62,0.62,0.62,0.64,0.64,0.64,0.63,0.64,0.63,0.665,0.665,0.65,0.635,0.62,0.65,0.64,0.655,0.65,0.635,0.65,0.67,0.0,patient_044,record_047,0,snr,49
0.735,0.745,0.74,0.735,0.745,0.74,0.74,0.735,0.745,0.75,0.745,0.745,0.735,0.775,0.74,0.75,0.75,0.735,0.74,0.715,0.765,0.735,0.745,0.745,0.73,0.745,0.745,0.73,0.735,0.74,0.73,0.73,0.735,0.74,0.735,0.735,0.75,0.74,0.73,0.745,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.65,0.675,0.685,0.71,0.725,0.775,0.75,0.765,0.76,0.75,0.79,0.77,0.755,0.755,0.775,0.76,0.755,0.755,0.735,0.73,0.71,0.705,0.695,0.7,0.715,0.71,0.715,0.715,0.7,0.73,0.715,0.715,0.71,0.71,0.715,0.715,0.71,0.7,0.715,0.72,0.715,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,42
0.715,0.715,0.7,0.7,0.715,0.715,0.715,0.73,0.73,0.74,0.73,0.825,0.92,0.74,0.725,0.72,0.71,0.725,0.74,0.735,0.74,0.745,0.72,0.775,0.745,0.745,0.73,0.735,0.735,0.73,0.725,0.72,0.73,0.725,0.73,0.73,0.73,0.75,0.745,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.735,0.735,0.73,0.705,0.755,0.75,0.735,0.745,0.74,0.745,0.715,0.74,0.74,0.74,0.735,0.7,0.77,0.715,0.73,0.74,0.74,0.755,0.74,0.75,0.74,0.735,0.73,0.74,0.71,0.735,0.725,0.745,0.75,0.71,0.785,0.76,0.76,0.76,0.75,0.745,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.7,0.7,0.685,0.685,0.76,0.835,0.65,0.675,0.665,0.63,0.615,0.605,0.605,0.605,0.59,0.635,0.615,0.655,0.655,0.645,0.655,0.635,0.595,0.61,0.63,0.595,0.65,0.62,0.47,0.32,0.62,0.92,0.7775,0.635,0.65,0.5275,0.405,0.3625,0.32,0.345,0.49,0.635,0.645,0.625,0.635,0.625,0.625,0.595,0.66,0.0,patient_044,record_047,0,snr,49
0.735,0.74,0.73,0.75,0.75,0.72,0.76,0.74,0.75,0.745,0.735,0.75,0.74,0.75,0.745,0.67,0.805,0.745,0.73,0.725,0.725,0.74,0.74,0.75,0.735,0.75,0.75,0.75,0.75,0.705,0.78,0.75,0.75,0.725,0.83,0.935,0.72,0.73,0.75,0.745,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.555,0.555,0.535,0.56,0.555,0.56,0.565,0.58,0.54,0.545,0.575,0.525,0.585,0.58,0.605,0.6,0.6,0.575,0.625,0.6,0.6,0.59,0.585,0.59,0.58,0.58,0.58,0.565,0.54,0.59,0.565,0.57,0.55,0.575,0.585,0.615,0.59,0.655,0.63,0.63,0.645,0.635,0.675,0.62,0.645,0.635,0.63,0.64,0.645,0.64,patient_044,record_047,0,snr,51
0.745,0.745,0.75,0.74,0.75,0.74,0.74,0.75,0.745,0.755,0.74,0.715,0.74,0.72,0.715,0.72,0.725,0.725,0.735,0.73,0.745,0.74,0.75,0.75,0.76,0.76,0.755,0.77,0.77,0.76,0.75,0.74,0.745,0.745,0.73,0.725,0.73,0.72,0.71,0.71,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.73,0.755,0.745,0.75,0.75,0.74,0.755,0.77,0.765,0.735,0.76,0.75,0.75,0.76,0.745,0.74,0.745,0.73,0.725,0.735,0.72,0.74,0.74,0.73,0.755,0.76,0.76,0.75,0.775,0.77,0.775,0.75,0.755,0.76,0.765,0.755,0.75,0.76,0.76,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,40
0.76,0.8475,0.935,0.735,0.73,0.74,0.8375,0.935,0.72,0.745,0.865,0.985,0.725,0.735,0.765,0.74,0.775,0.775,0.785,0.765,0.775,0.775,0.76,0.755,0.735,0.74,0.715,0.71,0.64,0.745,0.695,0.7825,0.87,0.7,0.71,0.71,0.71,0.72,0.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,40
0.65,0.705,0.665,0.635,0.665,0.67,0.675,0.705,0.675,0.71,0.69,0.67,0.715,0.685,0.68,0.7,0.72,0.685,0.74,0.905,0.785,0.81,0.805,0.795,0.745,0.775,0.715,0.755,0.72,0.72,0.695,0.72,0.725,0.74,0.705,0.73,0.735,0.735,0.715,0.715,0.745,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,42
0.705,0.7,0.71,0.71,0.675,0.7,0.695,0.7,0.675,0.685,0.705,0.68,0.695,0.715,0.715,0.705,0.73,0.73,0.73,0.725,0.705,0.715,0.695,0.705,0.71,0.5625,0.415,0.5425,0.67,0.63,0.65,0.675,0.615,0.635,0.455,0.52,0.585,0.615,0.62,0.625,0.635,0.66,0.655,0.67,0.7,0.7,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,46
0.735,0.73,0.755,0.745,0.745,0.745,0.73,0.74,0.755,0.745,0.745,0.74,0.73,0.74,0.735,0.73,0.74,0.745,0.75,0.73,0.74,0.74,0.76,0.75,0.745,0.745,0.735,0.73,0.72,0.715,0.715,0.715,0.71,0.7,0.715,0.715,0.72,0.695,0.725,0.715,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,41
0.705,0.695,0.695,0.71,0.7,0.7,0.7,0.715,0.7,0.685,0.725,0.705,0.705,0.69,0.7,0.7,0.71,0.715,0.68,0.715,0.7,0.705,0.71,0.7,0.7,0.72,0.72,0.72,0.725,0.72,0.725,0.73,0.715,0.715,0.725,0.715,0.715,0.71,0.715,0.705,0.71,0.675,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,43
0.83,0.795,0.8,0.78,0.8,0.79,0.8,0.775,0.765,0.795,0.82,0.835,0.83,0.81,0.82,0.815,0.805,0.815,0.83,0.83,0.85,0.83,0.855,0.855,0.85,0.83,0.835,0.845,0.825,0.81,0.845,0.835,0.825,0.83,0.825,0.845,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,0,snr,37
0.71,0.675,0.655,0.68,0.68,0.705,0.68,0.5825,0.485,0.56,0.5025,0.445,0.485,0.575,0.665,0.675,0.68,0.685,0.675,0.72,0.685,0.73,0.715,0.715,0.685,0.7,0.72,0.705,0.695,0.675,0.705,0.69,0.69,0.665,0.705,0.69,0.69,0.7,0.705,0.64,0.575,0.41,0.435,0.47,0.38,0.56,0.74,0.725,0.0,0.0,patient_044,record_047,1,pre_af,48
0.755,0.78,0.78,0.78,0.795,0.785,0.775,0.78,0.75,0.75,0.755,0.74,0.75,0.725,0.735,0.73,0.725,0.725,0.725,0.725,0.72,0.725,0.73,0.725,0.725,0.74,0.745,0.8275,0.91,0.745,0.735,0.735,0.715,0.735,0.725,0.735,0.745,0.74,0.76,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,40
0.805,0.9,0.74,0.73,0.725,0.73,0.725,0.705,0.735,0.72,0.73,0.73,0.725,0.73,0.71,0.735,0.72,0.73,0.685,0.74,0.725,0.715,0.725,0.705,0.705,0.735,0.685,0.695,0.725,0.7,0.675,0.715,0.685,0.71,0.69,0.67,0.675,0.71,0.675,0.655,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.73,0.73,0.715,0.76,0.725,0.735,0.73,0.725,0.735,0.715,0.72,0.73,0.72,0.71,0.725,0.72,0.725,0.72,0.69,0.74,0.71,0.725,0.72,0.825,0.93,0.705,0.705,0.705,0.7,0.7,0.71,0.71,0.71,0.715,0.715,0.725,0.71,0.73,0.735,0.72,0.72,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.725,0.72,0.715,0.715,0.715,0.715,0.71,0.705,0.725,0.715,0.705,0.72,0.7,0.725,0.74,0.73,0.73,0.715,0.76,0.725,0.735,0.73,0.725,0.735,0.715,0.72,0.73,0.72,0.71,0.725,0.72,0.725,0.72,0.69,0.74,0.71,0.725,0.72,0.825,0.93,0.705,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.725,0.72,0.825,0.93,0.705,0.705,0.705,0.7,0.7,0.71,0.71,0.71,0.715,0.715,0.725,0.71,0.73,0.735,0.72,0.72,0.73,0.72,0.715,0.725,0.695,0.74,0.71,0.725,0.735,0.715,0.715,0.745,0.715,0.72,0.725,0.73,0.735,0.725,0.73,0.725,0.715,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.71,0.72,0.72,0.71,0.73,0.74,0.74,0.725,0.735,0.73,0.72,0.72,0.72,0.72,0.72,0.715,0.71,0.71,0.715,0.72,0.715,0.715,0.72,0.725,0.725,0.715,0.72,0.725,0.71,0.74,0.72,0.73,0.73,0.74,0.72,0.73,0.73,0.715,0.73,0.75,0.725,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.74,0.74,0.73,0.74,0.735,0.735,0.74,0.73,0.715,0.715,0.72,0.71,0.72,0.725,0.73,0.735,0.755,0.745,0.75,0.745,0.73,0.74,0.705,0.74,0.74,0.735,0.7,0.74,0.735,0.735,0.72,0.715,0.72,0.72,0.725,0.725,0.72,0.73,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.705,0.725,0.715,0.705,0.72,0.7,0.725,0.74,0.73,0.73,0.715,0.76,0.725,0.735,0.73,0.725,0.735,0.715,0.72,0.73,0.72,0.71,0.725,0.72,0.725,0.72,0.69,0.74,0.71,0.725,0.72,0.825,0.93,0.705,0.705,0.705,0.7,0.7,0.71,0.71,0.71,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.735,0.735,0.72,0.715,0.72,0.72,0.725,0.725,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.74,0.735,0.73,0.75,0.745,0.74,0.73,0.74,0.73,0.75,0.74,0.74,0.755,0.73,0.71,0.74,0.715,0.71,0.71,0.71,0.72,0.685,0.72,0.72,0.72,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.7,0.7,0.71,0.71,0.71,0.715,0.715,0.725,0.71,0.73,0.735,0.72,0.72,0.73,0.72,0.715,0.725,0.695,0.74,0.71,0.725,0.735,0.715,0.715,0.745,0.715,0.72,0.725,0.73,0.735,0.725,0.73,0.725,0.715,0.715,0.715,0.695,0.725,0.7,0.73,0.88,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.705,0.73,0.71,0.71,0.705,0.705,0.705,0.705,0.71,0.72,0.72,0.71,0.73,0.74,0.74,0.725,0.735,0.73,0.72,0.72,0.72,0.72,0.72,0.715,0.71,0.71,0.715,0.72,0.715,0.715,0.72,0.725,0.725,0.715,0.72,0.725,0.71,0.74,0.72,0.73,0.73,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.715,0.725,0.695,0.74,0.71,0.725,0.735,0.715,0.715,0.745,0.715,0.72,0.725,0.73,0.735,0.725,0.73,0.725,0.715,0.715,0.715,0.695,0.725,0.7,0.73,0.88,0.87,0.845,0.845,0.84,0.835,0.895,0.955,0.765,0.715,0.72,0.745,0.775,0.785,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,40
0.78,0.75,0.75,0.755,0.74,0.75,0.725,0.735,0.73,0.725,0.725,0.725,0.725,0.72,0.725,0.73,0.725,0.725,0.74,0.745,0.8275,0.91,0.745,0.735,0.735,0.715,0.735,0.725,0.735,0.745,0.74,0.76,0.745,0.74,0.755,0.745,0.74,0.735,0.735,0.725,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.71,0.72,0.685,0.72,0.72,0.72,0.725,0.72,0.725,0.72,0.715,0.715,0.715,0.715,0.71,0.705,0.725,0.715,0.705,0.72,0.7,0.725,0.74,0.73,0.73,0.715,0.76,0.725,0.735,0.73,0.725,0.735,0.715,0.72,0.73,0.72,0.71,0.725,0.72,0.725,0.72,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.73,0.715,0.715,0.72,0.71,0.72,0.725,0.73,0.735,0.755,0.745,0.75,0.745,0.73,0.74,0.705,0.74,0.74,0.735,0.7,0.74,0.735,0.735,0.72,0.715,0.72,0.72,0.725,0.725,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.74,0.735,0.73,0.75,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.845,0.84,0.835,0.895,0.955,0.765,0.715,0.72,0.745,0.775,0.785,0.76,0.76,0.755,0.78,0.78,0.78,0.795,0.785,0.775,0.78,0.75,0.75,0.755,0.74,0.75,0.725,0.735,0.73,0.725,0.725,0.725,0.725,0.72,0.725,0.73,0.725,0.725,0.74,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,40
0.695,0.725,0.7,0.73,0.88,0.87,0.845,0.845,0.84,0.835,0.895,0.955,0.765,0.715,0.72,0.745,0.775,0.785,0.76,0.76,0.755,0.78,0.78,0.78,0.795,0.785,0.775,0.78,0.75,0.75,0.755,0.74,0.75,0.725,0.735,0.73,0.725,0.725,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,39
0.735,0.745,0.74,0.76,0.745,0.74,0.755,0.745,0.74,0.735,0.735,0.725,0.72,0.725,0.73,0.73,0.73,0.755,0.75,0.73,0.74,0.74,0.73,0.73,0.73,0.735,0.735,0.71,0.805,0.9,0.74,0.73,0.725,0.73,0.725,0.705,0.735,0.72,0.73,0.73,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.735,0.73,0.725,0.725,0.725,0.725,0.72,0.725,0.73,0.725,0.725,0.74,0.745,0.8275,0.91,0.745,0.735,0.735,0.715,0.735,0.725,0.735,0.745,0.74,0.76,0.745,0.74,0.755,0.745,0.74,0.735,0.735,0.725,0.72,0.725,0.73,0.73,0.73,0.755,0.75,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.74,0.73,0.74,0.735,0.73,0.75,0.745,0.74,0.73,0.74,0.73,0.75,0.74,0.74,0.755,0.73,0.71,0.74,0.715,0.71,0.71,0.71,0.72,0.685,0.72,0.72,0.72,0.725,0.72,0.725,0.72,0.715,0.715,0.715,0.715,0.71,0.705,0.725,0.715,0.705,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
